"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"27157",102,2021,5,13,"     235,000",11650," 잠원동","50",2002,"롯데캐슬갤럭시",106.15,"15"
"27158",103,2021,5,13,"     264,000",11650," 잠원동","70",1979,"신반포4",96.48,"7"
"27159",104,2021,5,13,"     189,500",11650," 잠원동","58-16",1981,"신반포10",53.88,"8"
"27160",105,2021,5,13,"     200,000",11650," 잠원동","51",1992,"훼미리",84.9,"11"
"27161",106,2021,5,13,"     189,500",11650," 잠원동","58-16",1981,"신반포10",53.88,"8"
"27162",107,2021,5,14,"     180,450",11650," 잠원동","49-17",1983,"신반포18(49-17)",113.96,"1"
"27163",108,2021,5,14,"     208,000",11650," 잠원동","63-2",1998,"신반포청구",84.86,"18"
"27164",109,2021,5,14,"     165,000",11650," 잠원동","55-12",1983,"신반포16",52.58,"2"
"27165",110,2021,5,14,"     165,000",11650," 잠원동","55-12",1983,"신반포16",52.58,"2"
"27166",111,2021,5,14,"     125,550",11650," 잠원동","49-17",1983,"신반포18(49-17)",50.64,"2"
"27167",112,2021,5,14,"     124,750",11650," 잠원동","49-17",1983,"신반포18(49-17)",51.63,"1"
"27168",113,2021,5,15,"     110,000",11650," 잠원동","76-2",2003,"두산위브",46.95,"5"
"27169",114,2021,5,17,"     244,000",11650," 잠원동","58-24",1981,"신반포11",76.4,"8"
"27170",115,2021,5,17,"     183,000",11650," 잠원동","157",2002,"동아",59.8,"2"
"27171",116,2021,5,18,"     262,000",11650," 잠원동","58-22",1983,"신반포17",80.4,"8"
"27172",117,2021,5,18,"     402,000",11650," 잠원동","162",2020,"반포센트럴자이",98.99,"34"
"27173",118,2021,5,18,"     170,000",11650," 잠원동","71-1",1999,"블루힐하우스",84.54,"12"
"27174",119,2021,5,19,"     287,000",11650," 잠원동","158",2016,"래미안신반포팰리스",84.42,"25"
"27175",120,2021,5,19,"     143,000",11650," 잠원동","50-5",1982,"신반포12",55.45,"4"
"27176",121,2021,5,21,"     229,000",11650," 잠원동","157",2002,"동아",84.91,"10"
"27177",122,2021,5,22,"     154,000",11650," 잠원동","56-2",1985,"신반포27",53.46,"2"
"27178",123,2021,5,24,"     185,000",11650," 잠원동","58-16",1981,"신반포10",53.88,"3"
"27179",124,2021,5,24,"     238,800",11650," 잠원동","56-3",1992,"한신",84.52,"10"
"27180",125,2021,5,25,"     219,000",11650," 잠원동","161",2019,"래미안신반포리오센트",59.95,"16"
"27181",126,2021,5,28,"      65,000",11650," 잠원동","71-12",1996,"킴스빌리지",23.7,"8"
"27182",127,2021,5,29,"     315,000",11650," 잠원동","160",2018,"신반포자이",84.87,"9"
"27183",128,2021,5,29,"     207,000",11650," 잠원동","51",1992,"훼미리",84.9,"10"
"27184",129,2021,5,29,"     192,000",11650," 잠원동","157",2002,"동아",59.92,"2"
"27185",130,2021,5,29,"      61,000",11650," 잠원동","42-13",2001,"대우아이빌",35.38,"4"
"27186",131,2021,5,30,"     355,000",11650," 잠원동","60-3",1981,"신반포8",141.53,"8"
"27187",132,2021,5,30,"     183,000",11650," 잠원동","60-3",1981,"신반포8",52.74,"2"
"27188",133,2021,5,31,"     317,000",11650," 잠원동","160",2018,"신반포자이",84.87,"28"
"27189",134,2021,5,31,"      69,800",11650," 잠원동","71-12",1996,"킴스빌리지",23.7,"7"
"27190",135,2021,5,1,"     460,000",11650," 반포동","20-43",2009,"반포자이",216.49,"14"
"27191",136,2021,5,1,"     242,500",11650," 반포동","60-4",1987,"반포미도",84.96,"10"
"27192",137,2021,5,2,"     225,000",11650," 반포동","10",2000,"반포푸르지오",84.82,"4"
"27193",138,2021,5,3,"     296,000",11650," 반포동","1342",2018,"반포써밋",110.2586,"30"
"27194",139,2021,5,3,"     268,000",11650," 반포동","2-12",2016,"아크로리버파크",59.97,"2"
"27195",140,2021,5,3,"     163,000",11650," 반포동","10",2000,"반포푸르지오",56.16,"12"
"27196",141,2021,5,7,"     190,000",11650," 반포동","3-3",2002,"반포파크빌",111.41,"3"
"27197",142,2021,5,7,"     300,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"1"
"27198",143,2021,5,9,"     235,000",11650," 반포동","20-43",2009,"반포자이",59.971,"17"
"27199",144,2021,5,9,"     240,000",11650," 반포동","60-4",1987,"반포미도",84.96,"11"
"27200",145,2021,5,10,"     540,000",11650," 반포동","757",1973,"반포주공1단지",140.13,"2"
"27201",146,2021,5,10,"     220,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"2"
"27202",147,2021,5,11,"     530,000",11650," 반포동","757",1973,"반포주공1단지",140.13,"2"
"27203",148,2021,5,11,"     268,850",11650," 반포동","2-12",2016,"아크로리버파크",59.97,"12"
"27204",149,2021,5,11,"     327,500",11650," 반포동","30-26",2010,"반포리체",106.148,"30"
"27205",150,2021,5,12,"     489,000",11650," 반포동","2-12",2016,"아크로리버파크",164.39,"13"
"27206",151,2021,5,12,"     320,000",11650," 반포동","2-12",2016,"아크로리버파크",84.98,"4"
"27207",152,2021,5,12,"     290,000",11650," 반포동","20-43",2009,"반포자이",84.943,"21"
"27208",153,2021,5,12,"     132,000",11650," 반포동","70",1995,"라인",59.97,"3"
"27209",154,2021,5,12,"     132,000",11650," 반포동","70",1995,"라인",59.97,"3"
"27210",155,2021,5,13,"     165,000",11650," 반포동","110-6",2001,"그랑빌",244.93,"6"
"27211",156,2021,5,13,"     267,000",11650," 반포동","2-12",2016,"아크로리버파크",59.98,"20"
"27212",157,2021,5,14,"     527,000",11650," 반포동","757",1974,"반포주공1단지",140.33,"1"
"27213",158,2021,5,14,"     270,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"3"
"27214",159,2021,5,15,"     158,500",11650," 반포동","87-7",2003,"반포서래빌",156.29,"5"
"27215",160,2021,5,15,"     329,000",11650," 반포동","18-1",2009,"래미안퍼스티지",84.93,"5"
"27216",161,2021,5,15,"     450,000",11650," 반포동","757",1974,"반포주공1단지",106.25,"4"
"27217",162,2021,5,16,"     465,000",11650," 반포동","2-12",2016,"아크로리버파크",129.92,"20"
"27218",163,2021,5,17,"     300,000",11650," 반포동","20-43",2009,"반포자이",84.998,"5"
"27219",164,2021,5,18,"     257,000",11650," 반포동","65-1",1984,"궁전",146.81,"2"
"27220",165,2021,5,18,"     304,000",11650," 반포동","1343",2021,"디에이치반포라클라스",84.9858,"28"
"27221",166,2021,5,20,"     305,000",11650," 반포동","20-43",2009,"반포자이",84.943,"15"
"27222",167,2021,5,24,"     450,000",11650," 반포동","757",1973,"반포주공1단지",107.47,"4"
"27223",168,2021,5,25,"     160,150",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"1"
"27224",169,2021,5,25,"     320,000",11650," 반포동","18-1",2009,"래미안퍼스티지",84.93,"19"
"27225",170,2021,5,25,"     250,000",11650," 반포동","65-1",1984,"궁전",146.63,"4"
"27226",171,2021,5,26,"     380,000",11650," 반포동","20-43",2009,"반포자이",132.439,"24"
"27227",172,2021,5,26,"     270,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"1"
"27228",173,2021,5,26,"     359,000",11650," 반포동","2-12",2016,"아크로리버파크",84.97,"19"
"27229",174,2021,5,26,"     246,000",11650," 반포동","60-4",1987,"반포미도",84.96,"12"
"27230",175,2021,5,27,"     275,000",11650," 반포동","77-1",1997,"현대반포빌라트B",242.92,"4"
"27231",176,2021,5,27,"     438,000",11650," 반포동","20-43",2009,"반포자이",165.052,"29"
"27232",177,2021,5,27,"     242,500",11650," 반포동","60-4",1987,"반포미도",84.96,"12"
"27233",178,2021,5,28,"     459,000",11650," 반포동","757",1973,"반포주공1단지",107.47,"3"
"27234",179,2021,5,28,"     347,000",11650," 반포동","2-12",2016,"아크로리버파크",84.97,"4"
"27235",180,2021,5,28,"     353,000",11650," 반포동","2-12",2016,"아크로리버파크",84.95,"34"
"27236",181,2021,5,29,"     250,000",11650," 반포동","16-6",2012,"반포힐스테이트",59.7,"8"
"27237",182,2021,5,29,"     250,000",11650," 반포동","16-6",2012,"반포힐스테이트",59.7,"8"
"27238",183,2021,5,29,"     470,000",11650," 반포동","757",1974,"반포주공1단지",108.33,"2"
"27239",184,2021,5,29,"     392,000",11650," 반포동","20-43",2009,"반포자이",132.439,"11"
"27240",185,2021,5,30,"     305,000",11650," 반포동","1343",2021,"디에이치반포라클라스",84.9858,"25"
"27241",186,2021,5,30,"     258,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"3"
"27242",187,2021,5,31,"     255,000",11650," 반포동","968",1974,"에이아이디차관주택",72.51,"3"
"27243",188,2021,5,31,"     243,500",11650," 반포동","20-43",2009,"반포자이",59.98,"22"
"27244",189,2021,5,1,"      62,500",11650," 서초동","1316-31",2001,"밀라텔쉐르빌",46.28,"14"
"27245",190,2021,5,1,"      25,000",11650," 서초동","1363-25",2013,"한라비발디스튜디오193",19.99,"7"
"27246",191,2021,5,2,"     210,000",11650," 서초동","1682",2003,"서초래미안",84.95,"7"
"27247",192,2021,5,3,"     172,000",11650," 서초동","1542-6",2003,"현대ESA2",136.25,"10"
"27248",193,2021,5,3,"     257,000",11650," 서초동","1446-11",2003,"현대슈퍼빌",216.16,"24"
"27249",194,2021,5,3,"     226,000",11650," 서초동","1685",1988,"삼풍아파트",79.47,"13"
"27250",195,2021,5,5,"      93,000",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",70.49,"15"
"27251",196,2021,5,5,"     163,000",11650," 서초동","1467-97",2001,"서초금호어울림",124.35,"13"
"27252",197,2021,5,6,"      58,500",11650," 서초동","1445-4",2003,"래미안서초유니빌",50.19,"4"
"27253",198,2021,5,6,"      50,000",11650," 서초동","1445-4",2003,"래미안서초유니빌",49.745,"10"
"27254",199,2021,5,7,"     250,000",11650," 서초동","1446-11",2003,"현대슈퍼빌",185.02,"9"
"27255",200,2021,5,7,"     170,000",11650," 서초동","1520-9",2006,"레미안서초6차(1520-9)",130.13,"9"
"27256",201,2021,5,7,"     115,800",11650," 서초동","1344-13",2005,"서초트라팰리스",81.76,"8"
"27257",202,2021,5,8,"     175,000",11650," 서초동","1582-3",2020,"서초센트럴IPARK",80.5154,"24"
"27258",203,2021,5,8,"     157,500",11650," 서초동","1428-1",2004,"햄프턴코트",149.11,"5"
"27259",204,2021,5,10,"      19,000",11650," 서초동","1451-89",2013,"서초중흥S-클래스(도시형생활주택)",20.68,"3"
"27260",205,2021,5,10,"     350,000",11650," 서초동","1685-3",2004,"아크로비스타",220.55,"18"
"27261",206,2021,5,11,"     254,000",11650," 서초동","1754",2018,"래미안서초에스티지S",84.8,"11"
"27262",207,2021,5,11,"     300,000",11650," 서초동","1497-12",2007,"도무스",234.13,"4"
"27263",208,2021,5,11,"     230,000",11650," 서초동","1685",1988,"삼풍아파트",79.47,"10"
"27264",209,2021,5,11,"     219,500",11650," 서초동","1517-6",2005,"상지리츠빌(10)",175.22,"4"
"27265",210,2021,5,12,"     210,000",11650," 서초동","1682",2003,"서초래미안",84.95,"21"
"27266",211,2021,5,12,"     210,000",11650," 서초동","1359-50",2003,"롯데캐슬쥬피터",162.41,"5"
"27267",212,2021,5,12,"      20,000",11650," 서초동","1337-3",2014,"urbanplace",20.334,"8"
"27268",213,2021,5,13,"     309,000",11650," 서초동","1685",1988,"삼풍아파트",130.23,"6"
"27269",214,2021,5,13,"      26,850",11650," 서초동","1337-3",2014,"urbanplace",20.998,"3"
"27270",215,2021,5,13,"     197,000",11650," 서초동","1491-3",2006,"서초8차상지리츠빌",128.81,"5"
"27271",216,2021,5,14,"     281,000",11650," 서초동","1685-3",2004,"아크로비스타",174.78,"7"
"27272",217,2021,5,14,"      31,000",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",35.22,"14"
"27273",218,2021,5,15,"      34,000",11650," 서초동","1671-5",2003,"대림서초리시온",33.54,"11"
"27274",219,2021,5,17,"      24,000",11650," 서초동","1363-25",2013,"한라비발디스튜디오193",19.99,"8"
"27275",220,2021,5,17,"     275,000",11650," 서초동","1315",1979,"진흥아파트",160.46,"9"
"27276",221,2021,5,17,"     165,000",11650," 서초동","1346",1989,"현대아파트",84.34,"6"
"27277",222,2021,5,18,"     264,500",11650," 서초동","1682",2003,"서초래미안",126.31,"1"
"27278",223,2021,5,18,"     195,000",11650," 서초동","1686-9",2010,"서초교대e편한세상",59.9,"10"
"27279",224,2021,5,18,"      35,000",11650," 서초동","1338-1",2004,"풍림아이원플러스",35.903,"10"
"27280",225,2021,5,18,"      35,000",11650," 서초동","1593-7",2003,"서초이오빌",45.96,"8"
"27281",226,2021,5,18,"      35,000",11650," 서초동","1593-7",2003,"서초이오빌",45.96,"8"
"27282",227,2021,5,19,"      32,500",11650," 서초동","1330",2002,"서초동삼성쉐르빌2",35.22,"12"
"27283",228,2021,5,19,"     218,500",11650," 서초동","1333",1978,"신동아아파트(1차)",88.68,"8"
"27284",229,2021,5,19,"     168,000",11650," 서초동","1346",1989,"현대아파트",84.33,"11"
"27285",230,2021,5,20,"     110,000",11650," 서초동","1644",1997,"현대서초3",84.49,"5"
"27286",231,2021,5,20,"     275,000",11650," 서초동","1685-3",2004,"아크로비스타",149.17,"34"
"27287",232,2021,5,21,"     130,000",11650," 서초동","1685-3",2004,"아크로비스타",101.81,"23"
"27288",233,2021,5,21,"      40,000",11650," 서초동","1327-23",2014,"강남아르젠",27.64,"12"
"27289",234,2021,5,21,"      34,000",11650," 서초동","1445-4",2003,"래미안서초유니빌",36.838,"4"
"27290",235,2021,5,21,"     265,000",11650," 서초동","1755",2020,"래미안 리더스원",84.94,"16"
"27291",236,2021,5,21,"     350,000",11650," 서초동","1755",2020,"래미안 리더스원",114.94,"15"
"27292",237,2021,5,21,"     150,000",11650," 서초동","1641-13",1989,"아남",71.1,"12"
"27293",238,2021,5,21,"     228,000",11650," 서초동","1682",2003,"서초래미안",111.32,"23"
"27294",239,2021,5,22,"     168,500",11650," 서초동","1498-5",2017,"마제스타시티(힐스테이트서리풀101,102동)",59.97,"3"
"27295",240,2021,5,22,"      31,800",11650," 서초동","1363-25",2013,"한라비발디스튜디오193",25.75,"9"
"27296",241,2021,5,22,"     240,000",11650," 서초동","1685-3",2004,"아크로비스타",149.08,"22"
"27297",242,2021,5,22,"     215,000",11650," 서초동","1685-3",2004,"아크로비스타",134.97,"15"
"27298",243,2021,5,22,"     215,000",11650," 서초동","1685-3",2004,"아크로비스타",134.97,"15"
"27299",244,2021,5,22,"     230,000",11650," 서초동","1315",1979,"진흥아파트",101.32,"5"
"27300",245,2021,5,22,"     186,700",11650," 서초동","1454-29",2001,"서초한신",115.3,"6"
"27301",246,2021,5,23,"     255,000",11650," 서초동","1444-7",2006,"서초자이",148.83,"7"
"27302",247,2021,5,24,"      20,000",11650," 서초동","1337-3",2014,"urbanplace",20.334,"6"
"27303",248,2021,5,24,"      37,500",11650," 서초동","1593-7",2003,"서초이오빌",45.96,"16"
"27304",249,2021,5,25,"     250,000",11650," 서초동","1755",2020,"래미안 리더스원",84.94,"19"
"27305",250,2021,5,25,"     350,000",11650," 서초동","1326",2000,"삼성서초가든스위트",189.81,"16"
"27306",251,2021,5,25,"      43,000",11650," 서초동","1327-23",2014,"강남아르젠",27.64,"14"
"27307",252,2021,5,26,"     120,000",11650," 서초동","1560-9",2006,"서초우방유쉘",84.94,"1"
"27308",253,2021,5,26,"     337,000",11650," 서초동","1755",2020,"래미안 리더스원",114.7,"24"
"27309",254,2021,5,26,"     260,000",11650," 서초동","1685-3",2004,"아크로비스타",205.07,"23"
"27310",255,2021,5,26,"     158,000",11650," 서초동","1316-15",2002,"현대성우주상복합아파트",154.9,"3"
"27311",256,2021,5,27,"     285,000",11650," 서초동","1755",2020,"래미안 리더스원",84.94,"15"
"27312",257,2021,5,27,"     100,000",11650," 서초동","1344-4",2017,"서초동프레스티지아파트",81.24,"3"
"27313",258,2021,5,27,"     225,000",11650," 서초동","1681-8",2014,"서초롯데캐슬프레지던트",84.97,"2"
"27314",259,2021,5,27,"     225,000",11650," 서초동","1583-10",2009,"서초아트자이",165.5725,"20"
"27315",260,2021,5,27,"     291,000",11650," 서초동","1334-1",1979,"신동아아파트(2차)",144.41,"6"
"27316",261,2021,5,27,"     291,000",11650," 서초동","1334-1",1979,"신동아아파트(2차)",144.41,"6"
"27317",262,2021,5,28,"      90,000",11650," 서초동","1527-1",2005,"보미리즌빌",130.47,"2"
"27318",263,2021,5,28,"     131,000",11650," 서초동","1359-50",2003,"롯데캐슬쥬피터",164.05,"2"
"27319",264,2021,5,29,"     190,000",11650," 서초동","1630-4",1999,"끄레메빌",244.19,"10"
"27320",265,2021,5,29,"     106,000",11650," 서초동","1510-15",2002,"서초화원그랑빌",82.24,"3"
"27321",266,2021,5,30,"     185,000",11650," 서초동","1648-2",1999,"서초현대",114.84,"2"
"27322",267,2021,5,31,"     160,000",11650," 서초동","1326-17",1998,"우성아파트",59.93,"4"
"27323",268,2021,5,31,"     150,000",11650," 서초동","1420-18",2005,"신원아침도시(1420)",84.34,"7"
"27324",269,2021,5,16,"     131,000",8," 내곡동","11650",2015,"서초포레스타2단지",59.21,NA
"27325",270,2021,5,18,"     151,000",1," 내곡동","11650",2015,"서초포레스타2단지",84.87,NA
"27326",271,2021,5,8,"     180,000",11650," 신원동","568",2014,"서초포레스타3단지",114.81,"15"
"27327",272,2021,5,19,"     160,000",11650," 신원동","568",2014,"서초포레스타3단지",84.39,"2"
"27328",273,2021,5,21,"     193,500",11650," 신원동","690",2014,"서초포레스타5단지",101.35,"12"
"27329",274,2021,5,26,"     165,000",4," 신원동","11650",2014,"힐스테이트 서초 젠트리스",84.95,NA
"27330",1,2021,6,1,"     155,000",11650," 방배동","1002-9",2003,"삼환나띠르빌(1002-9)",148.99,"4"
"27331",2,2021,6,1,"     150,000",11650," 방배동","1010-1",1988,"방배임광",82.34,"1"
"27332",3,2021,6,2,"     175,000",11650," 방배동","1038",1992,"대우(효령)",84.91,"7"
"27333",4,2021,6,2,"     290,000",11650," 방배동","725",1983,"방배신삼호",185.46,"2"
"27334",5,2021,6,2,"     210,000",11650," 방배동","754-1",2006,"롯데캐슬헤론",169.08,"12"
"27335",6,2021,6,3,"     169,000",11650," 방배동","755-14",2010,"리첸시아방배",134.22,"3"
"27336",7,2021,6,3,"      44,900",11650," 방배동","816-1",2004,"한신트리플",39.31,"6"
"27337",8,2021,6,3,"     305,000",11650," 방배동","849-30",2009,"방배롯데캐슬로제",172.27,"6"
"27338",9,2021,6,5,"     113,000",11650," 방배동","1006-1",2002,"서초이에스에이3차",59.4,"1"
"27339",10,2021,6,5,"      47,000",11650," 방배동","816-1",2004,"한신트리플",43.93,"12"
"27340",11,2021,6,6,"     177,000",11650," 방배동","1038",1992,"대우(효령)",84.91,"6"
"27341",12,2021,6,8,"     220,000",11650," 방배동","802-2",2001,"나스빌",243.34,"2"
"27342",13,2021,6,10,"     234,000",11650," 방배동","424-28",2013,"롯데캐슬아르떼",121.6356,"10"
"27343",14,2021,6,10,"     229,000",11650," 방배동","752-36",2004,"방배아크로리버",124.569,"19"
"27344",15,2021,6,10,"     270,000",11650," 방배동","847-25",2002,"렉스빌",243.25,"7"
"27345",16,2021,6,11,"     154,500",11650," 방배동","444-3",2006,"SK리더스뷰(파스텔시티)",84.83,"16"
"27346",17,2021,6,12,"     230,000",11650," 방배동","1-106",1999,"영지아트빌라",243.15,"7"
"27347",18,2021,6,12,"     169,000",11650," 방배동","1344",1999,"방배1차현대홈타운",59.94,"9"
"27348",19,2021,6,12,"     240,000",11650," 방배동","1344",1999,"방배1차현대홈타운",114.78,"18"
"27349",20,2021,6,12,"      88,000",11650," 방배동","866-10",2019,"방배마에스트로",35.53,"26"
"27350",21,2021,6,12,"     176,500",11650," 방배동","1038",1992,"대우(효령)",84.91,"4"
"27351",22,2021,6,12,"     178,000",11650," 방배동","1038",1992,"대우(효령)",84.91,"12"
"27352",23,2021,6,12,"     230,000",11650," 방배동","1-106",1999,"영지아트빌라",243.15,"7"
"27353",24,2021,6,12,"     208,750",11650," 방배동","1026-14",2003,"방배신동아럭스빌",164.79,"10"
"27354",25,2021,6,12,"      45,000",11650," 방배동","1021-9",2003,"아이리스",42.24,"5"
"27355",26,2021,6,14,"     180,000",11650," 방배동","1038",1992,"대우(효령)",84.91,"7"
"27356",27,2021,6,15,"     110,000",11650," 방배동","846-1",2004,"프리우스",73.25,"7"
"27357",28,2021,6,15,"     216,000",11650," 방배동","988-1",1982,"신동아",102.65,"4"
"27358",29,2021,6,16,"     298,500",11650," 방배동","725",1983,"방배신삼호",164.55,"11"
"27359",30,2021,6,16,"     190,000",11650," 방배동","1015",1985,"임광",84.78,"5"
"27360",31,2021,6,18,"     155,000",11650," 방배동","890-8",2003,"신호나이스빌",147.75,"3"
"27361",32,2021,6,19,"     220,000",11650," 방배동","1015",1985,"임광",136.38,"1"
"27362",33,2021,6,19,"     236,000",11650," 방배동","725",1983,"방배신삼호",105.04,"6"
"27363",34,2021,6,19,"     230,000",11650," 방배동","424-28",2013,"롯데캐슬아르떼",84.9145,"14"
"27364",35,2021,6,21,"     230,000",11650," 방배동","424-28",2013,"롯데캐슬아르떼",84.9145,"12"
"27365",36,2021,6,23,"     184,000",11650," 방배동","1038",1992,"대우(효령)",84.93,"5"
"27366",37,2021,6,24,"     250,000",11650," 방배동","884-21",2003,"대림e-편한세상1",164.25,"4"
"27367",38,2021,6,24,"     113,000",11650," 방배동","878-26",2003,"효산빌라트",83.95,"2"
"27368",39,2021,6,24,"     118,500",11650," 방배동","846-1",2004,"프리우스",75.32,"4"
"27369",40,2021,6,25,"     168,500",11650," 방배동","770-1",1975,"삼호1동~3동",81.39,"3"
"27370",41,2021,6,26,"     152,500",11650," 방배동","2626",2003,"삼성래미안1",59.9,"5"
"27371",42,2021,6,26,"     175,000",11650," 방배동","2626",2003,"삼성래미안1",84.91,"10"
"27372",43,2021,6,26,"     275,000",11650," 방배동","3275",2004,"동부센트레빌",134.04,"16"
"27373",44,2021,6,27,"     228,000",11650," 방배동","806-9",2003,"방배다움샤인힐",208.85,"4"
"27374",45,2021,6,28,"     173,000",11650," 방배동","2626",2003,"삼성래미안1",84.91,"6"
"27375",46,2021,6,28,"     235,000",11650," 방배동","1018-1",1981,"삼익",151.54,"6"
"27376",47,2021,6,28,"     225,000",11650," 방배동","802-2",2001,"나스빌",243.34,"3"
"27377",48,2021,6,30,"     100,000",11650," 방배동","923-6",2007,"방배아크로타워",60.12,"3"
"27378",49,2021,6,30,"     225,000",11650," 방배동","802-2",2001,"나스빌",243.34,"3"
"27379",50,2021,6,1,"      87,000",11650," 양재동","17-35",2003,"비젼아파트101동",102.46,"2"
"27380",51,2021,6,11,"     110,000",11650," 양재동","154-2",1991,"우성",73.15,"1"
"27381",52,2021,6,12,"      89,000",11650," 양재동","6-13",2002,"양재테크노2차",80.9,"2"
"27382",53,2021,6,12,"      96,000",11650," 양재동","317-4",2001,"경희궁",81.75,"2"
"27383",54,2021,6,17,"      64,500",11650," 양재동","385-11",2002,"누리빌",71.48,"6"
"27384",55,2021,6,18,"      89,000",11650," 양재동","391-12",2001,"리치스",84.74,"4"
"27385",56,2021,6,19,"      57,500",11650," 양재동","7-45",2002,"대흥",56.65,"3"
"27386",57,2021,6,5,"     135,000",11650," 우면동","59",1995,"동고",77.14,"13"
"27387",58,2021,6,8,"     135,000",11650," 우면동","735",2011,"서초네이처힐7단지",59.99,"5"
"27388",59,2021,6,12,"     119,000",11650," 우면동","67",1994,"한라",59.98,"6"
"27389",60,2021,6,12,"     172,000",11650," 우면동","717",2013,"서초네이처힐3단지",84.77,"9"
"27390",61,2021,6,18,"     181,000",11650," 우면동","737",2013,"서초네이처힐6단지",114.98,"16"
"27391",62,2021,6,18,"     177,000",11650," 우면동","717",2013,"서초네이처힐3단지",84.77,"5"
"27392",63,2021,6,23,"      71,000",11650," 우면동","788",2013,"엘에이치서초4단지",59.93,"15"
"27393",64,2021,6,25,"      37,000",11650," 우면동","764",2014,"서초리슈빌S",30.015,"4"
"27394",65,2021,6,26,"     155,000",11650," 우면동","773",2012,"서초힐스",74.96,"3"
"27395",66,2021,6,27,"     139,500",11650," 우면동","735",2011,"서초네이처힐7단지",59.99,"16"
"27396",67,2021,6,1,"     197,941",11650," 잠원동","59-12",2000,"노블레스",152.01,"4"
"27397",68,2021,6,1,"     215,000",11650," 잠원동","59-12",2000,"노블레스",152.01,"4"
"27398",69,2021,6,1,"     163,000",11650," 잠원동","56-2",1985,"신반포27",53.46,"8"
"27399",70,2021,6,2,"     249,000",11650," 잠원동","58-16",1981,"신반포10",76.32,"7"
"27400",71,2021,6,2,"     249,000",11650," 잠원동","58-16",1981,"신반포10",76.32,"7"
"27401",72,2021,6,2,"     165,000",11650," 잠원동","55-12",1983,"신반포16",52.26,"3"
"27402",73,2021,6,3,"     230,000",11650," 잠원동","71-11",1996,"한신타워",84.93,"6"
"27403",74,2021,6,3,"     178,500",11650," 잠원동","71-11",1996,"한신타워",59.81,"12"
"27404",75,2021,6,5,"     189,000",11650," 잠원동","60-3",1981,"신반포8",52.74,"4"
"27405",76,2021,6,5,"     305,000",11650," 잠원동","58-24",1981,"신반포11",110.42,"3"
"27406",77,2021,6,7,"     340,000",11650," 잠원동","159",2018,"아크로리버뷰신반포",78.5,"21"
"27407",78,2021,6,9,"     105,000",11650," 잠원동","42-13",2001,"대우아이빌",49.06,"4"
"27408",79,2021,6,9,"     306,000",11650," 잠원동","73",1978,"신반포2",92.2,"6"
"27409",80,2021,6,9,"     360,000",11650," 잠원동","58-22",1983,"신반포17",143.77,"3"
"27410",81,2021,6,9,"     188,500",11650," 잠원동","54-7",1997,"신화",84.33,"13"
"27411",82,2021,6,11,"     272,000",11650," 잠원동","70",1979,"신반포4",96.48,"5"
"27412",83,2021,6,11,"     200,000",11650," 잠원동","58-16",1981,"신반포10",53.88,"8"
"27413",84,2021,6,13,"     267,500",11650," 잠원동","70",1979,"신반포4",96.48,"6"
"27414",85,2021,6,13,"     284,500",11650," 잠원동","158",2016,"래미안신반포팰리스",84.46,"8"
"27415",86,2021,6,14,"     170,000",11650," 잠원동","67-1",2008,"데뜨아르",84.94,"6"
"27416",87,2021,6,14,"     205,000",11650," 잠원동","65-8",1993,"한신그린",84.89,"8"
"27417",88,2021,6,14,"     230,000",11650," 잠원동","73",1978,"신반포2",68.91,"11"
"27418",89,2021,6,15,"     191,500",11650," 잠원동","157",2002,"동아",59.92,"10"
"27419",90,2021,6,15,"     210,000",11650," 잠원동","67-2",2003,"브라운스톤잠원",84.94,"5"
"27420",91,2021,6,16,"     293,000",11650," 잠원동","50",2002,"롯데캐슬갤럭시",151.11,"1"
"27421",92,2021,6,16,"     199,000",11650," 잠원동","53",1993,"현대",84.87,"13"
"27422",93,2021,6,17,"     221,000",11650," 잠원동","71-11",1996,"한신타워",84.93,"15"
"27423",94,2021,6,17,"     368,000",11650," 잠원동","160",2018,"신반포자이",114.94,"21"
"27424",95,2021,6,17,"     294,000",11650," 잠원동","70",1979,"신반포4",107.39,"12"
"27425",96,2021,6,18,"     235,000",11650," 잠원동","58-16",1981,"신반포10",76.32,"2"
"27426",97,2021,6,19,"     290,000",11650," 잠원동","50",2002,"롯데캐슬갤럭시",133.41,"18"
"27427",98,2021,6,20,"     204,000",11650," 잠원동","60-3",1981,"신반포8",52.74,"4"
"27428",99,2021,6,23,"     175,000",11650," 잠원동","71-11",1996,"한신타워",59.81,"6"
"27429",100,2021,6,23,"     220,000",11650," 잠원동","51",1992,"훼미리",84.9,"11"
"27430",101,2021,6,25,"     270,000",11650," 잠원동","161",2019,"래미안신반포리오센트",84.92,"5"
"27431",102,2021,6,26,"     230,000",11650," 잠원동","53",1993,"현대",84.87,"8"
